CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
39282259,Developing Interpersonal Skills ,Online,Click here to go to the course,Beginner,12 months,4.2,Free,https://www.coursera.org/learn/interpersonal-skills?specialization=people-and-soft-skills-for-professional-success
28016207,Blockchain Business Models,Offline,Click here to go to the course,Intermediate,6 months,2.8,Paid,https://www.coursera.org/learn/blockchain-business-models?specialization=entrepreneurial-finance
90818573,Business English: Capstone Project,Online,Click here to go to the course,Intermediate,2 months,2.4,Free,https://www.coursera.org/learn/business-english-capstone?specialization=business-english
12775082,Web Design: Strategy and Information Architecture,Offline,Click here to go to the course,Beginner,6 months,2.2,Paid,https://www.coursera.org/learn/web-design-strategy?specialization=ui-ux-design
54154249,Herramientas de gestión de proyectos de desarrollo,Offline,Click here to go to the course,Expert,6 months,2.5,Free,https://www.coursera.org/learn/herramientas-de-gestion-de-proyectos-de-desarrollo?specialization=especializacion-en-diseno-y-gestion-de-proyectos-de-desarrollo
37084595,Inventory Analytics,Online,Click here to go to the course,Intermediate,2 months,3.3,Free,https://www.coursera.org/learn/inventoryanalytics?specialization=supply-chain-analytics
77174638,Probabilistic Graphical Models 3: Learning,Offline,Click here to go to the course,Expert,10 months,2.4,Free,https://www.coursera.org/learn/probabilistic-graphical-models-3-learning?specialization=probabilistic-graphical-models
95501723,Introduction to Clinical Data,Online,Click here to go to the course,Beginner,3 months,2.0,Free,https://www.coursera.org/learn/introduction-clinical-data?specialization=ai-healthcare
24172116,Patient Safety and Quality Improvement: Developing a Systems View (Patient Safety I),Online,Click here to go to the course,Intermediate,4 months,4.9,Paid,https://www.coursera.org/learn/patient-safety-systems-view?specialization=patient-safety
47556264,C Programming: Pointers and Memory Management - 4,Online,Click here to go to the course,Intermediate,7 months,4.2,Free,https://www.coursera.org/learn/c-programming-pointers-and-memory-management?specialization=c-programming-linux
83375481, Accounting for Mergers and Acquisitions: Foundations,Online,Click here to go to the course,Expert,8 months,4.8,Paid,https://www.coursera.org/learn/accounting-for-ma-1?specialization=mergersandacquisitions
92085057,Non-Equilibrium Applications of Statistical Thermodynamics,Online,Click here to go to the course,Expert,7 months,4.3,Free,https://www.coursera.org/learn/stats-thermo-non-equilibrium-applications?specialization=statistical-thermodynamics-engineering
26790017,Google Meet and Google Chat en Español,Offline,Click here to go to the course,Intermediate,5 months,4.9,Free,https://www.coursera.org/learn/google-meet-and-google-chat-es?specialization=getting-started-with-google-workspace-es
50400439,Administración para obtener resultados,Online,Click here to go to the course,Beginner,8 months,4.7,Free,https://www.coursera.org/learn/resultados?specialization=habilidades
91149994,Strategic Innovation: Building and Sustaining Innovative Organizations,Online,Click here to go to the course,Expert,2 months,2.6,Free,https://www.coursera.org/learn/strategic-innovation-building-and-sustaining-innovative-organizations?specialization=innovation-creativity-entrepreneurship
72973331,Modeling and Design for Mechanical Engineers with Autodesk Fusion 360,Online,Click here to go to the course,Intermediate,4 months,3.9,Paid,https://www.coursera.org/learn/modeling-design-mechanical-engineers?specialization=autodesk-cad-cam-cae-mechanical-engineering
22299361,Building and Managing Superior Skills,Offline,Click here to go to the course,Beginner,7 months,3.3,Free,https://www.coursera.org/learn/career-brand-development-self-coaching?specialization=career-brand-management
20496777,Excel Skills for Business: Essentials,Offline,Click here to go to the course,Expert,1 months,2.0,Free,https://www.coursera.org/learn/excel-essentials?specialization=excel
63619430,Agile Leader Training,Offline,Click here to go to the course,Intermediate,11 months,4.7,Free,https://www.coursera.org/learn/agile-leader-training?specialization=agile-leadership-change-management
46246243,Java for Android,Offline,Click here to go to the course,Expert,1 months,2.2,Paid,https://www.coursera.org/learn/java-for-android?specialization=android-app-development
15257476,IS/IT Governance,Online,Click here to go to the course,Beginner,2 months,3.5,Paid,https://www.coursera.org/learn/is-it-governance?specialization=information-systems
30111157,Leading and Developing Top Talent ,Offline,Click here to go to the course,Expert,5 months,2.2,Free,https://www.coursera.org/learn/leading-and-developing-top-talent?specialization=advanced-leadership-skills
16726815,Advanced Topics and Future Trends in Database Technologies,Online,Click here to go to the course,Expert,10 months,3.8,Free,https://www.coursera.org/learn/advanced-topics-future-trends-database-technologies?specialization=databases-for-data-scientists
35515717,Medical Terminology I,Online,Click here to go to the course,Expert,7 months,2.8,Paid,https://www.coursera.org/learn/medical-terminology-1?specialization=medicalterminology
47617407,Introduction to Cloud Computing,Online,Click here to go to the course,Beginner,8 months,3.8,Free,https://www.coursera.org/learn/introduction-to-cloud?specialization=ibm-cloud-application-development-foundations
57087210,Data Manipulation in RPA,Online,Click here to go to the course,Intermediate,3 months,2.6,Free,https://www.coursera.org/learn/data-manipulation-in-rpa?specialization=roboticprocessautomation
35406612,Natural Language Processing with Attention Models,Offline,Click here to go to the course,Expert,3 months,2.5,Free,https://www.coursera.org/learn/attention-models-in-nlp?specialization=natural-language-processing
66024190,Digitalisation in Aeronautics,Online,Click here to go to the course,Intermediate,11 months,2.4,Paid,https://www.coursera.org/learn/aeronautics?specialization=aerospace
21568681,Essentials of Corporate Finance Capstone,Offline,Click here to go to the course,Expert,1 months,2.9,Paid,https://www.coursera.org/learn/financial-analysis-project?specialization=learn-finance
97108845,The Nuts and Bolts of Public Relations,Offline,Click here to go to the course,Expert,8 months,3.7,Paid,https://www.coursera.org/learn/the-nuts-and-bolts-of-public-relations?specialization=introduction-to-public-relations-and-the-media
99319683,Digital Media and Marketing Strategies,Offline,Click here to go to the course,Intermediate,2 months,2.7,Free,https://www.coursera.org/learn/marketing-plan?specialization=digital-marketing
57577629,UiPath Orchestrator and Capstone Projects,Online,Click here to go to the course,Intermediate,5 months,2.2,Paid,https://www.coursera.org/learn/uipath-orchestrator-and-capstone-projects?specialization=roboticprocessautomation
30696788,Agile Organization,Offline,Click here to go to the course,Beginner,8 months,4.6,Free,https://www.coursera.org/learn/agile-leadership-organization?specialization=agile-leadership-change-management
31082050,Speaking and Presenting: Tact,Offline,Click here to go to the course,Expert,1 months,3.9,Free,https://www.coursera.org/learn/speaking-and-presenting-tact?specialization=good-with-words-speaking-and-presenting
29403422,"Using JavaScript, JQuery, and JSON in Django",Online,Click here to go to the course,Expert,7 months,4.5,Paid,https://www.coursera.org/learn/django-javascript-jquery-json?specialization=django
51358797,Leadership Through Marketing,Offline,Click here to go to the course,Expert,12 months,3.8,Paid,https://www.coursera.org/learn/leadership-marketing?specialization=organizational-leadership
87411762,Introduction to Machine Learning in Production,Online,Click here to go to the course,Beginner,2 months,2.0,Paid,https://www.coursera.org/learn/introduction-to-machine-learning-in-production?specialization=machine-learning-engineering-for-production-mlops
81461983,Fundamentals of Macroscopic and Microscopic Thermodynamics,Online,Click here to go to the course,Beginner,7 months,3.6,Paid,https://www.coursera.org/learn/macroscopic-microscopic-thermodynamics?specialization=statistical-thermodynamics-engineering
97272424,Hypothesis-Driven Development,Online,Click here to go to the course,Expert,7 months,2.4,Paid,https://www.coursera.org/learn/uva-darden-agile-testing?specialization=agile-development
94894671,Investments II: Lessons and Applications for Investors,Offline,Click here to go to the course,Beginner,4 months,3.9,Paid,https://www.coursera.org/learn/investments-applications?specialization=financial-management
93081762,Data Visualization,Online,Click here to go to the course,Intermediate,2 months,4.2,Paid,https://www.coursera.org/learn/datavisualization?specialization=data-mining
32711644,UI Automation and Selectors,Offline,Click here to go to the course,Intermediate,2 months,3.3,Free,https://www.coursera.org/learn/ui-automation-and-selectors?specialization=roboticprocessautomation
52265524,Project Management: Life cycle and project planning,Online,Click here to go to the course,Beginner,8 months,3.6,Free,https://www.coursera.org/learn/life-cycle-and-project-planning?specialization=project-management-tools-approaches-skills
86847761,Deep Learning Methods for Healthcare,Online,Click here to go to the course,Beginner,9 months,4.6,Free,https://www.coursera.org/learn/deep-learning-methods-healthcare?specialization=deep-learning-healthcare
59647863,Marketing in a Digital World,Online,Click here to go to the course,Expert,7 months,3.9,Paid,https://www.coursera.org/learn/marketing-digital?specialization=digital-marketing
50727305,Database Design and Basic SQL in PostgreSQL,Online,Click here to go to the course,Expert,3 months,4.9,Free,https://www.coursera.org/learn/database-design-postgresql?specialization=postgresql-for-everybody
48972034,"Python Functions, Files, and Dictionaries",Online,Click here to go to the course,Intermediate,3 months,4.2,Free,https://www.coursera.org/learn/python-functions-files-dictionaries?specialization=python-3-programming
39716112,"Modern Robotics, Course 1:  Foundations of Robot Motion",Offline,Click here to go to the course,Expert,1 months,4.5,Paid,https://www.coursera.org/learn/modernrobotics-course1?specialization=modernrobotics
61072550,Introduction to Financial Accounting,Offline,Click here to go to the course,Beginner,7 months,2.5,Paid,https://www.coursera.org/learn/wharton-accounting?specialization=wharton-business-foundations
