CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
CID86113,Visualizing Time Series Data in Python,python,"Visualize seasonality, trends and other patterns in your time series data.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/visualizing-time-series-data-in-python
CID43483,Data Manipulation with data.table in R,r,"Master core concepts about data manipulation such as filtering, selecting and calculating groupwise statistics using ...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-manipulation-with-datatable-in-r
CID40377,Fundamentals of Bayesian Data Analysis in R,r,"Learn what Bayesian data analysis is, how it works, and why it is a useful tool to have in your data science toolbox.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/fundamentals-of-bayesian-data-analysis-in-r
CID39971,Working with Dates and Times in R,r,"Learn the essentials of parsing, manipulating and computing with dates and times in R.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/working-with-dates-and-times-in-r
CID95797,Introduction to Git,git,This course is an introduction to version control with Git for data scientists.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-git
CID51093,Python for R Users,python,This course is for R users who want to get up to speed with Python!,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/python-for-r-users
CID39381,Cluster Analysis in R,r,Develop a strong intuition for how hierarchical and k-means clustering work and learn how to apply them to extract in...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/cluster-analysis-in-r
CID33441,Introduction to Financial Concepts in Python,python,"Using Python and NumPy, learn the most fundamental financial concepts.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-financial-concepts-in-python
CID94284,Introduction to Portfolio Risk Management in Python,python,"Evaluate portfolio risk and returns, construct market-cap weighted equity portfolios and learn how to forecast and he...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-portfolio-risk-management-in-python
CID19147,Inference for Categorical Data in R,r,In this course you'll learn how to leverage statistical techniques for working with categorical data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/inference-for-categorical-data-in-r
CID23225,Conda Essentials,shell,Learn how to easily manage your software using conda.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/conda-essentials
CID83666,Interactive Data Visualization with plotly in R,r,Learn to create interactive graphics entirely in R with plotly.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/interactive-data-visualization-with-plotly-in-r
CID57566,Visualizing Big Data with Trelliscope,r,Learn how to visualize big data in R using ggplot2 and trelliscopejs.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/visualizing-big-data-with-trelliscope-in-r
CID67726,Building Dashboards with flexdashboard,r,In this course you'll learn how to create static and interactive dashboards using flexdashboard and shiny.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/building-dashboards-with-flexdashboard
CID84814,Communicating with Data in the Tidyverse,r,Leverage the power of tidyverse tools to create publication-quality graphics and custom-styled reports that communica...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/communicating-with-data-in-the-tidyverse
CID49463,Introduction to Linear Modeling in Python,python,"Explore the concepts and applications of linear models with python and build models to describe, predict, and extract...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-linear-modeling-in-python
CID53913,Introduction to MongoDB in Python,python,Learn to manipulate and analyze flexibly structured data with MongoDB.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-using-mongodb-for-data-science-with-python
CID30961,ChIP-seq Workflows in R,r,Learn how to analyse and interpret ChIP-seq data with the help of Bioconductor using a human cancer dataset.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/chip-seq-with-bioconductor-in-r
CID98034,Joining Data with data.table in R,r,This course will show you how to combine and merge datasets with data.table.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/joining-data-with-datatable-in-r
CID10401,Foundations of Functional Programming with purrr,r,Learn to easily summarize and manipulate lists using the purrr package.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/foundations-of-functional-programming-with-purrr
CID47881,Visualization Best Practices in R,r,"Learn to  effectively convey your data with an overview of common charts, alternative visualization types, and percep...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/visualization-best-practices-in-r
CID54865,Building Dashboards with shinydashboard,r,In this course you'll learn to build dashboards using the shinydashboard package.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/building-dashboards-with-shinydashboard
CID41937,Modeling with Data in the Tidyverse,r,Explore Linear Regression in a tidy framework.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/modeling-with-data-in-the-tidyverse
CID04504,Human Resources Analytics: Exploring Employee Data in R,r,"Manipulate, visualize, and perform statistical tests on HR data.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/human-resources-analytics-exploring-employee-data-in-r
CID94933,Business Process Analytics in R,r,Learn how to analyze business processes in R and extract actionable insights from enormous sets of event data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/business-process-analytics-in-r
CID90485,Working with Data in the Tidyverse,r,"Learn to work with data using tools from the tidyverse, and master the important skills of taming and tidying your data.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/working-with-data-in-the-tidyverse
CID03800,Supervised Learning in R: Case Studies,r,Apply your supervised machine learning skills by working through four case studies using data from the real world.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/supervised-learning-in-r-case-studies
CID34658,Forecasting Product Demand in R,r,"Learn how to identify important drivers of demand, look at seasonal effects, and predict demand for a hierarchy of pr...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/forecasting-product-demand-in-r
CID10617,Machine Learning for Marketing Analytics in R,r,In this course you'll learn how to use data science for several common marketing tasks.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-learning-for-marketing-analytics-in-r
CID28942,Case Studies: Network Analysis in R,r,Apply fundamental concepts in network analysis to large real-world datasets in 4 different case studies.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-studies-network-analysis-in-r
CID38506,Hierarchical and Mixed Effects Models in R,r,In this course you will learn to fit hierarchical models with random effects.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/hierarchical-and-mixed-effects-models-in-r
CID93524,Machine Learning for Time Series Data in Python,python,This course focuses on feature engineering and machine learning for time series data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-learning-for-time-series-data-in-python
CID62896,Customer Analytics and A/B Testing in Python,python,"Learn how to use Python to create, run, and analyze A/B tests to make proactive business decisions.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/customer-analytics-and-ab-testing-in-python
CID40645,Linear Classifiers in Python,python,In this course you will learn the details of linear classifiers like logistic regression and SVM.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/linear-classifiers-in-python
CID92179,Human Resources Analytics: Predicting Employee Churn...,python,In this course you'll learn how to apply machine learning in the HR domain.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/human-resources-analytics-predicting-employee-churn-in-python
CID18281,Parallel Programming in R,r,This course covers in detail the tools available in R for parallel computing.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/parallel-programming-in-r
CID86270,Feature Engineering with PySpark,python,Learn the gritty details that data scientists are spending 70-80% of their time on; data wrangling and feature engine...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/feature-engineering-with-pyspark
CID37882,Machine Learning with Tree-Based Models in Python,python,"In this course, you'll learn how to use tree-based models and ensembles for regression and classification using sciki...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-learning-with-tree-based-models-in-python
CID42218,Introduction to Bioconductor,r,"Learn to use essential bioconductor packages using datasets from virus, fungus, human and plants!",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-bioconductor-in-r
CID89491,Human Resources Analytics: Predicting Employee Churn...,r,Predict employee turnover and design retention strategies.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/human-resources-analytics-predicting-employee-churn-in-r
CID15448,Marketing Analytics: Predicting Customer Churn in Py...,python,Learn how to use Python to analyze customer churn and build a model to predict it.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/marketing-analytics-predicting-customer-churn-in-python
CID91884,Data Privacy and Anonymization in R,r,Publicly release data sets with a differential privacy guarantee.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-privacy-and-anonymization-in-r
CID02092,Nonlinear Modeling in R with GAMs,r,GAMs model relationships in data as nonlinear functions that are highly adaptable to different types of data science ...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/nonlinear-modeling-in-r-with-gams
CID52671,Bayesian Modeling with RJAGS,r,"In this course, you'll learn how to implement more advanced Bayesian models using RJAGS.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/bayesian-modeling-with-rjags
CID88971,Structural Equation Modeling with lavaan in R,r,Learn how to create and assess measurement models used to confirm the structure of a scale or questionnaire.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/structural-equation-modeling-with-lavaan-in-r
